Gender,Usia,Plan,Term,PPP,UP,Premi
Pria,0,A,20,5,1M,Kombinasi tidak tersedia
Pria,0,A,20,5,1.5M,5.2
Pria,0,A,20,5,2M,7.0
Pria,0,A,20,5,2.5M,8.7
Pria,0,A,20,5,3M,10.5
Pria,0,A,20,5,3.5M,11.0
Pria,0,A,20,5,4M,12.6
Pria,0,A,20,5,5M,15.7
Pria,0,A,20,5,7.5M,20.9
Pria,0,A,20,5,10M,27.9
Pria,0,A,20,5,50M,131.0
Pria,0,A,20,10,1M,Kombinasi tidak tersedia
Pria,0,A,20,10,1.5M,Kombinasi tidak tersedia
Pria,0,A,20,10,2M,Kombinasi tidak tersedia
Pria,0,A,20,10,2.5M,Kombinasi tidak tersedia
Pria,0,A,20,10,3M,5.6
Pria,0,A,20,10,3.5M,6.5
Pria,0,A,20,10,4M,7.5
Pria,0,A,20,10,5M,9.4
Pria,0,A,20,10,7.5M,12.6
Pria,0,A,20,10,10M,16.8
Pria,0,A,20,10,50M,75.0
Pria,0,A,20,15,1M,Kombinasi tidak tersedia
Pria,0,A,20,15,1.5M,Kombinasi tidak tersedia
Pria,0,A,20,15,2M,Kombinasi tidak tersedia
Pria,0,A,20,15,2.5M,Kombinasi tidak tersedia
Pria,0,A,20,15,3M,Kombinasi tidak tersedia
Pria,0,A,20,15,3.5M,5.7
Pria,0,A,20,15,4M,6.6
Pria,0,A,20,15,5M,8.2
Pria,0,A,20,15,7.5M,11.1
Pria,0,A,20,15,10M,14.8
Pria,0,A,20,15,50M,65.5
Pria,0,A,20,20,1M,Kombinasi tidak tersedia
Pria,0,A,20,20,1.5M,Kombinasi tidak tersedia
Pria,0,A,20,20,2M,Kombinasi tidak tersedia
Pria,0,A,20,20,2.5M,Kombinasi tidak tersedia
Pria,0,A,20,20,3M,Kombinasi tidak tersedia
Pria,0,A,20,20,3.5M,5.3
Pria,0,A,20,20,4M,6.0
Pria,0,A,20,20,5M,7.5
Pria,0,A,20,20,7.5M,10.8
Pria,0,A,20,20,10M,13.5
Pria,0,A,20,20,50M,60.0
Pria,0,A,30,5,1M,5.7
Pria,0,A,30,5,1.5M,8.5
Pria,0,A,30,5,2M,10.8
Pria,0,A,30,5,2.5M,12.8
Pria,0,A,30,5,3M,15.4
Pria,0,A,30,5,3.5M,17.9
Pria,0,A,30,5,4M,19.2
Pria,0,A,30,5,5M,22.8
Pria,0,A,30,5,7.5M,34.1
Pria,0,A,30,5,10M,45.5
Pria,0,A,30,5,50M,213.5
Pria,0,A,30,10,1M,Kombinasi tidak tersedia
Pria,0,A,30,10,1.5M,Kombinasi tidak tersedia
Pria,0,A,30,10,2M,6.0
Pria,0,A,30,10,2.5M,7.5
